Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,368,243,415,70765,6,1,NotOnAOI,NO
1,1,374,247,415,87391,6,1,NotOnAOI,NO
1,1,325,252,415,104013,6,1,NotOnAOI,NO
1,1,327,266,415,120636,6,1,NotOnAOI,NO
1,1,328,268,415,137386,6,1,NotOnAOI,NO
1,1,326,272,415,154010,6,1,NotOnAOI,NO
1,1,318,270,415,170635,6,1,NotOnAOI,NO
1,1,319,274,415,187395,6,1,NotOnAOI,NO
1,1,321,268,415,204023,6,1,NotOnAOI,NO
1,1,321,269,415,220633,6,1,NotOnAOI,NO
1,1,320,268,415,237257,6,1,NotOnAOI,NO
1,1,322,268,415,253882,6,1,NotOnAOI,NO
1,1,324,272,415,270508,6,1,NotOnAOI,NO
1,1,321,272,415,287254,6,1,NotOnAOI,NO
1,1,316,268,415,303879,6,1,NotOnAOI,NO
1,1,382,252,415,320504,6,1,NotOnAOI,NO
1,1,477,236,415,420517,6,1,sample2,YES
1,1,475,237,415,437139,6,1,sample2,NO
1,1,460,236,415,453753,6,1,sample2,NO
1,1,469,240,415,470376,6,1,sample2,NO
1,1,469,237,415,487126,6,1,sample2,NO
1,1,465,239,415,503749,6,1,sample2,NO
1,1,462,228,415,520373,6,1,sample2,NO
1,1,462,225,415,536996,6,1,sample2,NO
1,1,467,233,415,553748,6,1,sample2,NO
1,1,465,237,415,570372,6,1,sample2,NO
1,1,466,235,415,586997,6,1,sample2,NO
1,1,473,239,415,603622,6,1,sample2,NO
1,1,470,239,415,620246,6,1,sample2,NO
1,1,472,231,415,636995,6,1,sample2,NO
1,1,470,220,415,653620,6,1,sample2,NO
1,1,472,224,415,670369,6,1,sample2,NO
1,1,472,221,415,686993,6,1,sample2,NO
1,1,476,213,415,703617,6,1,sample2,NO
1,1,471,225,415,720243,6,1,sample2,NO
1,1,467,225,415,736992,6,1,sample2,NO
1,1,470,219,415,753616,6,1,sample2,NO
1,1,472,220,415,770243,6,1,sample2,NO
1,1,470,223,415,786866,6,1,sample2,NO
1,1,471,227,415,803488,6,1,sample2,NO
1,1,472,220,415,820238,6,1,sample2,NO
1,1,456,227,415,836864,6,1,sample2,NO
1,1,467,231,415,853489,6,1,sample2,NO
1,1,478,228,415,870111,6,1,sample2,NO
1,1,474,226,415,886861,6,1,sample2,NO
1,1,473,223,415,903485,6,1,sample2,NO
1,1,472,220,415,920111,6,1,sample2,NO
1,1,472,217,415,936860,6,1,sample2,NO
1,1,474,221,415,953360,6,1,sample2,NO
1,1,478,218,415,970111,6,1,sample2,NO
1,1,465,224,415,986736,6,1,sample2,NO
1,1,475,224,416,3361,6,1,sample2,NO
1,1,468,222,416,20110,6,1,sample2,NO
1,1,477,213,416,36734,6,1,sample2,NO
1,1,469,214,416,53359,6,1,sample2,NO
1,1,458,214,416,70000,6,1,sample2,NO
1,1,458,223,416,86611,6,1,sample2,NO
1,1,470,216,416,103361,6,1,sample2,NO
1,1,468,221,416,119997,6,1,sample2,NO
1,1,473,218,416,136610,6,1,sample2,NO
1,1,474,216,416,153359,6,1,sample2,NO
1,1,470,209,416,169997,6,1,sample2,NO
1,1,468,216,416,186609,6,1,sample2,NO
1,1,465,217,416,203232,6,1,sample2,NO
1,1,470,217,416,220035,6,1,sample2,NO
1,1,466,215,416,236625,6,1,sample2,NO
1,1,464,217,416,253245,6,1,sample2,NO
1,1,467,211,416,269995,6,1,sample2,NO
1,1,400,250,416,686225,6,1,NotOnAOI,YES
1,1,399,241,416,702981,6,1,NotOnAOI,NO
1,1,393,245,416,719600,6,1,NotOnAOI,NO
1,1,395,244,416,736223,6,1,NotOnAOI,NO
1,1,397,247,416,752848,6,1,NotOnAOI,NO
1,1,396,249,416,769596,6,1,NotOnAOI,NO
1,1,394,245,416,786220,6,1,NotOnAOI,NO
1,1,392,251,416,902852,6,1,NotOnAOI,NO
1,1,397,250,416,919470,6,1,NotOnAOI,NO
1,1,299,240,416,952848,6,1,NotOnAOI,NO
1,1,305,233,416,969470,6,1,NotOnAOI,NO
1,1,296,231,417,2724,6,1,NotOnAOI,NO
1,1,295,237,417,19469,6,1,NotOnAOI,NO
1,1,295,234,417,36095,6,1,NotOnAOI,NO
1,1,290,241,417,86101,6,1,NotOnAOI,NO
1,1,298,240,417,135976,6,1,NotOnAOI,NO
1,1,297,241,417,152721,6,1,NotOnAOI,NO
1,1,298,241,417,185977,6,1,NotOnAOI,NO
1,1,297,237,417,219350,6,1,NotOnAOI,NO
1,1,297,233,417,235969,6,1,NotOnAOI,NO
1,1,297,228,417,285981,6,1,NotOnAOI,NO
1,1,293,241,417,335855,6,1,NotOnAOI,NO
1,1,293,250,417,369233,6,1,NotOnAOI,NO
1,1,305,247,417,502606,6,1,NotOnAOI,NO
1,1,290,257,417,535973,6,1,NotOnAOI,NO
1,1,301,255,417,569107,6,1,NotOnAOI,NO
1,1,296,257,417,585740,6,1,NotOnAOI,NO
1,1,284,257,417,602358,6,1,NotOnAOI,NO
1,1,296,256,417,618980,6,1,NotOnAOI,NO
1,1,295,253,417,635720,6,1,NotOnAOI,NO
1,1,280,255,417,652346,6,1,NotOnAOI,NO
1,1,277,260,417,669096,6,1,NotOnAOI,NO
1,1,291,257,417,685722,6,1,NotOnAOI,NO
1,1,291,255,417,702343,6,1,NotOnAOI,NO
1,1,295,258,417,719092,6,1,NotOnAOI,NO
1,1,290,267,417,735591,6,1,NotOnAOI,NO
1,1,296,255,417,752340,6,1,NotOnAOI,NO
1,1,291,260,417,768964,6,1,NotOnAOI,NO
1,1,294,253,417,785590,6,1,NotOnAOI,NO
1,1,293,251,417,802338,6,1,NotOnAOI,NO
1,1,288,252,417,818962,6,1,NotOnAOI,NO
1,1,287,254,417,835586,6,1,NotOnAOI,NO
1,1,284,262,417,852208,6,1,NotOnAOI,NO
1,1,285,268,417,868960,6,1,NotOnAOI,NO
1,1,299,261,417,885588,6,1,NotOnAOI,NO
1,1,298,256,417,902210,6,1,NotOnAOI,NO
1,1,298,254,417,918833,6,1,NotOnAOI,NO
1,1,296,243,417,935459,6,1,NotOnAOI,NO
1,1,481,191,418,68708,6,1,sample2,YES
1,1,484,188,418,85459,6,1,sample2,NO
1,1,482,183,418,102085,6,1,sample2,NO
1,1,479,185,418,118708,6,1,sample2,NO
1,1,481,188,418,135459,6,1,sample2,NO
1,1,477,192,418,152085,6,1,sample2,NO
1,1,478,193,418,168708,6,1,sample2,NO
1,1,481,184,418,185334,6,1,sample2,NO
1,1,479,177,418,201960,6,1,sample2,NO
1,1,471,195,418,218707,6,1,sample2,NO
1,1,471,191,418,235336,6,1,sample2,NO
1,1,480,191,418,251959,6,1,sample2,NO
1,1,475,189,418,268583,6,1,sample2,NO
1,1,473,188,418,285332,6,1,sample2,NO
1,1,461,189,418,301955,6,1,sample2,NO
1,1,475,186,418,318580,6,1,sample2,NO
1,1,473,185,418,335205,6,1,sample2,NO
1,1,478,186,418,351955,6,1,sample2,NO
1,1,477,189,418,368577,6,1,sample2,NO
1,1,451,192,418,385207,6,1,sample2,NO
1,1,448,202,418,401875,6,1,sample2,NO
1,1,457,206,418,418593,6,1,sample2,NO
1,1,455,205,418,435216,6,1,sample2,NO
1,1,455,204,418,451840,6,1,sample2,NO
1,1,457,203,418,468453,6,1,sample2,NO
1,1,458,210,418,485204,6,1,sample2,NO
1,1,458,209,418,501839,6,1,sample2,NO
1,1,458,203,418,518452,6,1,sample2,NO
1,1,458,210,418,535077,6,1,sample2,NO
1,1,442,204,418,551837,6,1,sample2,NO
1,1,371,228,418,651719,6,1,NotOnAOI,YES
1,1,378,235,418,668457,6,1,NotOnAOI,NO
1,1,383,241,418,685076,6,1,NotOnAOI,NO
1,1,380,241,418,701701,6,1,NotOnAOI,NO
1,1,373,234,418,718325,6,1,NotOnAOI,NO
1,1,376,243,418,735074,6,1,NotOnAOI,NO
1,1,352,255,418,751699,6,1,NotOnAOI,NO
1,1,311,280,418,768321,6,1,NotOnAOI,NO
1,1,320,281,418,784946,6,1,NotOnAOI,NO
1,1,322,281,418,801695,6,1,NotOnAOI,NO
1,1,317,284,418,818317,6,1,NotOnAOI,NO
1,1,315,278,418,834941,6,1,NotOnAOI,NO
1,1,317,275,418,851690,6,1,NotOnAOI,NO
1,1,313,276,418,868190,6,1,NotOnAOI,NO
1,1,323,279,418,884940,6,1,NotOnAOI,NO
1,1,323,275,418,901563,6,1,NotOnAOI,NO
1,1,316,270,418,918189,6,1,NotOnAOI,NO
1,1,320,279,418,934939,6,1,NotOnAOI,NO
1,1,324,268,418,951560,6,1,NotOnAOI,NO
1,1,317,267,418,968187,6,1,NotOnAOI,NO
1,1,326,270,418,984811,6,1,NotOnAOI,NO
1,1,318,277,419,1560,6,1,NotOnAOI,NO
1,1,327,280,419,18186,6,1,NotOnAOI,NO
1,1,317,279,419,34808,6,1,NotOnAOI,NO
1,1,324,284,419,51559,6,1,NotOnAOI,NO
1,1,320,277,419,68185,6,1,NotOnAOI,NO
1,1,327,266,419,84809,6,1,NotOnAOI,NO
1,1,463,250,419,184679,6,1,sample2,YES
1,1,470,250,419,201429,6,1,sample2,NO
1,1,467,243,419,218055,6,1,sample2,NO
1,1,466,242,419,234680,6,1,sample2,NO
1,1,468,244,419,251430,6,1,sample2,NO
1,1,468,241,419,268054,6,1,sample2,NO
1,1,464,235,419,284679,6,1,sample2,NO
1,1,475,234,419,301301,6,1,sample2,NO
1,1,883,202,419,401298,6,1,NotOnAOI,YES
1,1,882,201,419,417922,6,1,NotOnAOI,NO
1,1,889,196,419,434548,6,1,NotOnAOI,NO
1,1,886,202,419,451186,6,1,NotOnAOI,NO
1,1,887,204,419,467934,6,1,NotOnAOI,NO
1,1,886,208,419,484562,6,1,NotOnAOI,NO
1,1,887,202,419,501172,6,1,NotOnAOI,NO
1,1,883,209,419,517798,6,1,NotOnAOI,NO
1,1,882,217,419,534547,6,1,NotOnAOI,NO
1,1,959,209,419,634417,6,1,sample1,YES
1,1,962,207,419,651045,6,1,sample1,NO
1,1,966,209,419,667669,6,1,sample1,NO
1,1,966,204,419,684434,6,1,sample1,NO
1,1,965,201,419,701054,6,1,sample1,NO
1,1,952,217,419,717670,6,1,sample1,NO
1,1,963,210,419,734417,6,1,sample1,NO
1,1,966,208,419,751040,6,1,sample1,NO
1,1,956,220,419,767665,6,1,sample1,NO
1,1,962,206,419,784290,6,1,sample1,NO
1,1,946,226,419,800915,6,1,sample1,NO
1,1,957,212,419,817666,6,1,sample1,NO
1,1,959,206,419,834290,6,1,sample1,NO
1,1,960,210,419,850916,6,1,sample1,NO
1,1,960,216,419,867538,6,1,sample1,NO
1,1,961,218,419,884297,6,1,sample1,NO
1,1,963,214,419,900913,6,1,sample1,NO
1,1,960,216,419,917538,6,1,sample1,NO
1,1,957,209,419,934163,6,1,sample1,NO
1,1,961,215,419,950912,6,1,sample1,NO
1,1,961,212,419,967537,6,1,sample1,NO
1,1,955,215,419,984163,6,1,sample1,NO
1,1,959,214,420,912,6,1,sample1,NO
1,1,958,216,420,17537,6,1,sample1,NO
1,1,982,214,420,34159,6,1,sample1,NO
1,1,975,208,420,50783,6,1,sample1,NO
1,1,979,206,420,67409,6,1,sample1,NO
1,1,976,212,420,84159,6,1,sample1,NO
1,1,981,209,420,100783,6,1,sample1,NO
1,1,965,217,420,117406,6,1,sample1,NO
1,1,979,204,420,134031,6,1,sample1,NO
1,1,973,213,420,150782,6,1,sample1,NO
1,1,975,211,420,167406,6,1,sample1,NO
1,1,977,216,420,184030,6,1,sample1,NO
1,1,967,229,420,200653,6,1,sample1,NO
1,1,960,230,420,217403,6,1,sample1,NO
1,1,975,216,420,234026,6,1,sample1,NO
1,1,973,219,420,250651,6,1,sample1,NO
1,1,979,211,420,267400,6,1,sample1,NO
1,1,979,214,420,284023,6,1,sample1,NO
1,1,982,216,420,300647,6,1,sample1,NO
1,1,974,215,420,317270,6,1,sample1,NO
1,1,979,215,420,333894,6,1,sample1,NO
1,1,974,212,420,350643,6,1,sample1,NO
1,1,976,216,420,367267,6,1,sample1,NO
1,1,977,208,420,383892,6,1,sample1,NO
1,1,965,224,420,400516,6,1,sample1,NO
1,1,969,219,420,417265,6,1,sample1,NO
1,1,976,214,420,433892,6,1,sample1,NO
1,1,970,225,420,450516,6,1,sample1,NO
1,1,960,224,420,467141,6,1,sample1,NO
1,1,960,220,420,483893,6,1,sample1,NO
1,1,972,212,420,500530,6,1,sample1,NO
1,1,969,208,420,517284,6,1,sample1,NO
1,1,976,208,420,533904,6,1,sample1,NO
1,1,976,206,420,550519,6,1,sample1,NO
1,1,956,224,420,567144,6,1,sample1,NO
1,1,976,209,420,583768,6,1,sample1,NO
1,1,974,213,420,600391,6,1,sample1,NO
1,1,971,214,420,617142,6,1,sample1,NO
1,1,972,213,420,633766,6,1,sample1,NO
1,1,976,216,420,650389,6,1,sample1,NO
1,1,978,214,420,667015,6,1,sample1,NO
1,1,979,213,420,683764,6,1,sample1,NO
1,1,978,223,420,700388,6,1,sample1,NO
1,1,986,208,420,717144,6,1,sample1,NO
1,1,980,215,420,733683,6,1,sample1,NO
1,1,978,214,420,750409,6,1,sample1,NO
1,1,976,215,420,767017,6,1,sample1,NO
1,1,977,214,420,783761,6,1,sample1,NO
1,1,973,219,420,800389,6,1,sample1,NO
1,1,974,213,420,817012,6,1,sample1,NO
1,1,975,217,420,833649,6,1,sample1,NO
1,1,977,214,420,850264,6,1,sample1,NO
1,1,976,216,420,866885,6,1,sample1,NO
1,1,976,213,420,883649,6,1,sample1,NO
1,1,976,214,420,900266,6,1,sample1,NO
1,1,982,213,420,916888,6,1,sample1,NO
1,1,987,207,420,933512,6,1,sample1,NO
1,1,982,213,420,950260,6,1,sample1,NO
1,1,984,211,420,966886,6,1,sample1,NO
1,1,988,209,420,983638,6,1,sample1,NO
1,1,976,222,421,135,6,1,sample1,NO
1,1,981,207,421,16886,6,1,sample1,NO
1,1,980,207,421,33510,6,1,sample1,NO
1,1,970,228,421,50257,6,1,sample1,NO
1,1,1146,231,421,150131,6,1,NotOnAOI,YES
1,1,1144,235,421,166756,6,1,NotOnAOI,NO
1,1,1138,240,421,183381,6,1,NotOnAOI,NO
1,1,1146,225,421,200004,6,1,NotOnAOI,NO
1,1,1146,232,421,233392,6,1,NotOnAOI,NO
1,1,1144,237,421,250129,6,1,NotOnAOI,NO
1,1,1147,230,421,266632,6,1,NotOnAOI,NO
1,1,1151,237,421,283379,6,1,NotOnAOI,NO
1,1,1149,250,421,300003,6,1,NotOnAOI,NO
1,1,1147,240,421,316752,6,1,NotOnAOI,NO
1,1,1144,238,421,333375,6,1,NotOnAOI,NO
1,1,1149,238,421,350001,6,1,NotOnAOI,NO
1,1,1091,206,421,366626,6,1,NotOnAOI,NO
1,1,1006,185,421,466622,6,1,sample1,YES
1,1,1007,177,421,483248,6,1,sample1,NO
1,1,1003,176,421,499873,6,1,sample1,NO
1,1,1003,179,421,516619,6,1,sample1,NO
1,1,992,191,421,533244,6,1,sample1,NO
1,1,1005,181,421,549869,6,1,sample1,NO
1,1,1003,184,421,566516,6,1,sample1,NO
1,1,1007,186,421,583260,6,1,sample1,NO
1,1,998,189,421,599880,6,1,sample1,NO
1,1,998,187,421,616493,6,1,sample1,NO
1,1,990,203,421,633121,6,1,sample1,NO
1,1,990,199,421,649747,6,1,sample1,NO
1,1,1000,194,421,666498,6,1,sample1,NO
1,1,997,190,421,683121,6,1,sample1,NO
1,1,1003,185,421,699743,6,1,sample1,NO
1,1,1000,186,421,716368,6,1,sample1,NO
1,1,1004,177,421,733119,6,1,sample1,NO
1,1,1001,184,421,749744,6,1,sample1,NO
1,1,1003,184,421,766368,6,1,sample1,NO
1,1,1003,188,421,783137,6,1,sample1,NO
1,1,1004,188,421,799759,6,1,sample1,NO
1,1,1002,191,421,816384,6,1,sample1,NO
1,1,1007,188,421,832995,6,1,sample1,NO
1,1,1003,190,421,849745,6,1,sample1,NO
1,1,1001,193,421,866370,6,1,sample1,NO
1,1,997,196,421,882993,6,1,sample1,NO
1,1,1002,191,421,899618,6,1,sample1,NO
1,1,995,197,421,916242,6,1,sample1,NO
1,1,1001,199,421,932991,6,1,sample1,NO
1,1,994,192,421,949614,6,1,sample1,NO
1,1,992,199,421,966238,6,1,sample1,NO
1,1,995,191,421,982863,6,1,sample1,NO
1,1,996,193,421,999613,6,1,sample1,NO
1,1,985,198,422,16237,6,1,sample1,NO
1,1,986,202,422,32859,6,1,sample1,NO
1,1,1155,235,422,132858,6,1,NotOnAOI,YES
1,1,1155,237,422,149481,6,1,NotOnAOI,NO
1,1,1152,237,422,166232,6,1,NotOnAOI,NO
1,1,1152,238,422,182858,6,1,NotOnAOI,NO
1,1,1153,239,422,199482,6,1,NotOnAOI,NO
1,1,1135,250,422,216106,6,1,NotOnAOI,NO
1,1,1135,244,422,232734,6,1,NotOnAOI,NO
1,1,1151,237,422,249485,6,1,NotOnAOI,NO
1,1,1153,232,422,265980,6,1,NotOnAOI,NO
1,1,1156,232,422,282730,6,1,NotOnAOI,NO
1,1,1153,235,422,299355,6,1,NotOnAOI,NO
1,1,1157,236,422,316105,6,1,NotOnAOI,NO
1,1,1156,234,422,332731,6,1,NotOnAOI,NO
1,1,1155,236,422,349355,6,1,NotOnAOI,NO
1,1,1157,236,422,365980,6,1,NotOnAOI,NO
1,1,1154,235,422,382730,6,1,NotOnAOI,NO
1,1,1162,236,422,399355,6,1,NotOnAOI,NO
1,1,1156,230,422,415979,6,1,NotOnAOI,NO
1,1,1154,230,422,432727,6,1,NotOnAOI,NO
1,1,1129,251,422,449226,6,1,NotOnAOI,NO
1,1,1154,234,422,465978,6,1,NotOnAOI,NO
1,1,1155,233,422,482600,6,1,NotOnAOI,NO
1,1,1161,228,422,499223,6,1,NotOnAOI,NO
1,1,1159,234,422,515849,6,1,NotOnAOI,NO
1,1,1155,233,422,532600,6,1,NotOnAOI,NO
1,1,1154,236,422,549224,6,1,NotOnAOI,NO
1,1,1158,231,422,565848,6,1,NotOnAOI,NO
1,1,1157,221,422,582598,6,1,NotOnAOI,NO
1,1,1158,226,422,599222,6,1,NotOnAOI,NO
1,1,1158,231,422,615983,6,1,NotOnAOI,NO
1,1,1145,247,422,632512,6,1,NotOnAOI,NO
1,1,1159,231,422,649234,6,1,NotOnAOI,NO
1,1,1154,233,422,699104,6,1,NotOnAOI,NO
1,1,1158,233,422,715722,6,1,NotOnAOI,NO
1,1,1155,234,422,832360,6,1,NotOnAOI,NO
1,1,1180,206,422,848987,6,1,NotOnAOI,NO
1,1,1155,232,422,865858,6,1,NotOnAOI,NO
1,1,1070,203,422,982236,6,1,NotOnAOI,NO
1,1,1081,206,423,48969,6,1,NotOnAOI,NO
1,1,1077,209,423,65595,6,1,NotOnAOI,NO
1,1,1076,208,423,82346,6,1,NotOnAOI,NO
1,1,1078,207,423,98969,6,1,NotOnAOI,NO
1,1,1083,214,423,198852,6,1,NotOnAOI,NO
1,1,1083,212,423,215473,6,1,NotOnAOI,NO
1,1,1082,196,423,232094,6,1,NotOnAOI,NO
1,1,1086,219,423,248717,6,1,NotOnAOI,NO
1,1,1082,221,423,265468,6,1,NotOnAOI,NO
1,1,1080,216,423,298850,6,1,NotOnAOI,NO
1,1,1158,227,423,315472,6,1,NotOnAOI,NO
1,1,1153,219,423,348726,6,1,NotOnAOI,NO
1,1,1152,223,423,398726,6,1,NotOnAOI,NO
1,1,1146,217,423,415343,6,1,NotOnAOI,NO
1,1,1149,222,423,431966,6,1,NotOnAOI,NO
1,1,1154,233,423,448591,6,1,NotOnAOI,NO
1,1,1147,224,423,465344,6,1,NotOnAOI,NO
1,1,1164,205,423,598480,6,1,NotOnAOI,NO
1,1,1150,229,423,615467,6,1,NotOnAOI,NO
1,1,1150,222,423,648600,6,1,NotOnAOI,NO
1,1,1152,222,423,665236,6,1,NotOnAOI,NO
1,1,1150,229,423,731853,6,1,NotOnAOI,NO
1,1,1142,239,423,748475,6,1,NotOnAOI,NO
1,1,1150,226,423,765091,6,1,NotOnAOI,NO
1,1,1158,224,423,798474,6,1,NotOnAOI,NO
1,1,1157,220,423,865105,6,1,NotOnAOI,NO
1,1,1154,222,423,881715,6,1,NotOnAOI,NO
1,1,1161,218,423,948354,6,1,NotOnAOI,NO
1,1,1144,240,423,965093,6,1,NotOnAOI,NO
1,1,1160,219,423,981714,6,1,NotOnAOI,NO
1,1,1157,221,423,998339,6,1,NotOnAOI,NO
1,1,1157,218,424,64975,6,1,NotOnAOI,NO
1,1,1161,225,424,81597,6,1,NotOnAOI,NO
1,1,1132,240,424,114980,6,1,NotOnAOI,NO
1,1,1154,221,424,131588,6,1,NotOnAOI,NO
1,1,1180,190,424,297958,6,1,NotOnAOI,NO
1,1,1156,219,424,381463,6,1,NotOnAOI,NO
1,1,1159,220,424,431462,6,1,NotOnAOI,NO
1,1,1153,226,424,464709,6,1,NotOnAOI,NO
1,1,1158,222,424,481325,6,1,NotOnAOI,NO
1,1,1162,220,424,531334,6,1,NotOnAOI,NO
1,1,1162,222,424,564710,6,1,NotOnAOI,NO
1,1,1183,199,424,714708,6,1,NotOnAOI,NO
1,1,1157,220,424,748206,6,1,NotOnAOI,NO
1,1,1137,244,425,80931,6,1,NotOnAOI,NO
1,1,1132,254,425,97555,6,1,NotOnAOI,NO
1,1,1157,229,425,114318,6,1,NotOnAOI,NO
1,1,1130,253,425,130950,6,1,NotOnAOI,NO
1,1,1154,234,425,180942,6,1,NotOnAOI,NO
1,1,1153,234,425,197570,6,1,NotOnAOI,NO
1,1,1152,238,425,247567,6,1,NotOnAOI,NO
1,1,997,207,425,464175,6,1,sample1,YES
1,1,1001,205,425,480802,6,1,sample1,NO
1,1,1002,205,425,497428,6,1,sample1,NO
1,1,1009,204,425,530689,6,1,sample1,NO
1,1,1006,201,425,564063,6,1,sample1,NO
1,1,1004,211,425,580675,6,1,sample1,NO
1,1,606,561,426,929882,6,1,NotOnAOI,YES
1,1,609,573,426,946505,6,1,NotOnAOI,NO
1,1,609,568,426,963131,6,1,NotOnAOI,NO
1,1,613,555,426,979755,6,1,NotOnAOI,NO
1,1,617,559,426,996378,6,1,NotOnAOI,NO
1,1,611,564,427,13125,6,1,NotOnAOI,NO
1,1,616,564,427,29750,6,1,NotOnAOI,NO
1,1,616,566,427,46376,6,1,NotOnAOI,NO
1,1,619,565,427,63124,6,1,NotOnAOI,NO
1,1,615,568,427,79749,6,1,NotOnAOI,NO
1,1,617,567,427,96374,6,1,NotOnAOI,NO
1,1,619,572,427,113136,6,1,NotOnAOI,NO
1,1,614,568,427,129747,6,1,NotOnAOI,NO
1,1,623,568,427,146372,6,1,NotOnAOI,NO
1,1,625,564,427,162996,6,1,NotOnAOI,NO
1,1,620,571,427,179621,6,1,NotOnAOI,NO
1,1,617,571,427,196372,6,1,NotOnAOI,NO
1,1,621,575,427,212996,6,1,NotOnAOI,NO
1,1,624,579,427,229617,6,1,NotOnAOI,NO
1,1,625,575,427,246243,6,1,NotOnAOI,NO
1,1,631,573,427,262993,6,1,NotOnAOI,NO
1,1,630,574,427,279616,6,1,NotOnAOI,NO
1,1,627,568,427,296243,6,1,NotOnAOI,NO
1,1,630,568,427,312883,6,1,NotOnAOI,NO
1,1,624,569,427,329633,6,1,NotOnAOI,NO
1,1,626,568,427,346242,6,1,NotOnAOI,NO
1,1,627,567,427,362866,6,1,NotOnAOI,NO
1,1,629,568,427,379614,6,1,NotOnAOI,NO
1,1,526,532,427,396238,6,1,NotOnAOI,NO
1,1,494,532,427,412862,6,1,NotOnAOI,NO
1,1,496,528,427,429488,6,1,NotOnAOI,NO
1,1,492,528,427,446125,6,1,NotOnAOI,NO
1,1,492,530,427,462859,6,1,NotOnAOI,NO
1,1,494,522,427,479483,6,1,NotOnAOI,NO
1,1,493,520,427,496121,6,1,NotOnAOI,NO
1,1,493,524,427,512733,6,1,NotOnAOI,NO
1,1,494,518,427,529481,6,1,NotOnAOI,NO
1,1,498,519,427,546116,6,1,NotOnAOI,NO
1,1,499,517,427,562730,6,1,NotOnAOI,NO
1,1,499,520,427,579354,6,1,NotOnAOI,NO
1,1,494,510,427,596110,6,1,NotOnAOI,NO
1,1,495,508,427,612728,6,1,NotOnAOI,NO
1,1,495,508,427,629352,6,1,NotOnAOI,NO
1,1,494,515,427,646106,6,1,NotOnAOI,NO
1,1,502,513,427,662728,6,1,NotOnAOI,NO
1,1,495,504,427,679354,6,1,NotOnAOI,NO
1,1,499,511,427,695976,6,1,NotOnAOI,NO
1,1,501,508,427,712602,6,1,NotOnAOI,NO
1,1,501,508,427,729351,6,1,NotOnAOI,NO
1,1,508,510,427,745974,6,1,NotOnAOI,NO
1,1,506,501,427,762598,6,1,NotOnAOI,NO
1,1,497,500,427,779222,6,1,NotOnAOI,NO
1,1,500,495,427,795847,6,1,NotOnAOI,NO
1,1,497,508,427,812596,6,1,NotOnAOI,NO
1,1,492,505,427,829222,6,1,NotOnAOI,NO
1,1,492,505,427,845972,6,1,NotOnAOI,NO
1,1,491,511,427,862599,6,1,NotOnAOI,NO
1,1,494,515,427,879221,6,1,NotOnAOI,NO
1,1,497,515,427,895845,6,1,NotOnAOI,NO
1,1,497,517,427,912597,6,1,NotOnAOI,NO
1,1,497,480,427,929218,6,1,NotOnAOI,NO
1,1,492,337,427,945858,6,1,NotOnAOI,NO
1,1,466,291,428,45839,6,1,sample2,YES
1,1,466,287,428,62466,6,1,sample2,NO
1,1,468,288,428,79088,6,1,sample2,NO
1,1,468,288,428,95713,6,1,sample2,NO
1,1,468,292,428,112338,6,1,sample2,NO
1,1,468,290,428,129085,6,1,sample2,NO
1,1,466,291,428,145711,6,1,sample2,NO
1,1,469,288,428,162461,6,1,sample2,NO
1,1,470,286,428,179085,6,1,sample2,NO
1,1,472,275,428,195709,6,1,sample2,NO
1,1,471,273,428,212332,6,1,sample2,NO
1,1,470,274,428,228956,6,1,sample2,NO
1,1,471,274,428,245580,6,1,sample2,NO
1,1,470,279,428,262332,6,1,sample2,NO
1,1,470,279,428,278955,6,1,sample2,NO
1,1,467,277,428,295578,6,1,sample2,NO
1,1,470,276,428,312201,6,1,sample2,NO
1,1,465,274,428,328950,6,1,sample2,NO
1,1,468,272,428,345587,6,1,sample2,NO
1,1,464,273,428,362336,6,1,sample2,NO
1,1,463,269,428,378951,6,1,sample2,NO
1,1,461,272,428,395576,6,1,sample2,NO
1,1,464,277,428,412199,6,1,sample2,NO
1,1,465,277,428,428824,6,1,sample2,NO
1,1,465,275,428,445449,6,1,sample2,NO
1,1,465,275,428,462196,6,1,sample2,NO
1,1,463,276,428,478820,6,1,sample2,NO
1,1,461,284,428,495571,6,1,sample2,NO
1,1,465,285,428,512070,6,1,sample2,NO
1,1,486,256,428,528819,6,1,sample2,NO
1,1,482,246,428,545442,6,1,sample2,NO
1,1,486,245,428,562066,6,1,sample2,NO
1,1,484,241,428,578816,6,1,sample2,NO
1,1,483,244,428,595440,6,1,sample2,NO
1,1,486,246,428,612063,6,1,sample2,NO
1,1,485,248,428,628687,6,1,sample2,NO
1,1,483,248,428,645310,6,1,sample2,NO
1,1,486,243,428,662058,6,1,sample2,NO
1,1,479,245,428,678682,6,1,sample2,NO
1,1,480,244,428,695432,6,1,sample2,NO
1,1,477,242,428,711929,6,1,sample2,NO
1,1,481,237,428,728681,6,1,sample2,NO
1,1,478,238,428,745304,6,1,sample2,NO
1,1,478,249,428,761929,6,1,sample2,NO
1,1,481,248,428,778681,6,1,sample2,NO
1,1,476,248,428,795303,6,1,sample2,NO
1,1,975,200,428,928550,6,1,sample1,YES
1,1,973,200,428,945174,6,1,sample1,NO
1,1,975,202,428,961797,6,1,sample1,NO
1,1,969,211,428,978566,6,1,sample1,NO
